time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,depth_fixed,in_mb_heaping_band,isc_gap,completeness_era,is_mainshock,zone
2010-10-31 15:12:40.060,32.763,82.297,31.7,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
2010-11-05 02:01:07.740,3.811,95.604,47.9,4.51,Mw,USGS,4.1,mb,False,False,False,standard,False,Andaman_Nicobar
2010-11-06 02:12:43.640,36.636,87.506,10.0,5.2,Mw,USGS,5.2,mwc,True,False,False,standard,True,Himalaya_HinduKush
2010-11-07 10:53:18.490,30.909,84.509,50.1,4.43,Mw,USGS,4.0,mb,False,False,False,standard,True,Himalaya_HinduKush
2010-11-08 03:16:16.770,37.571,67.797,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
2010-11-09 15:01:41.600,10.808,92.044,42.3,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Andaman_Nicobar
2010-11-09 22:46:20.170,25.23,73.649,13.5,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,Peninsular_Shield
2010-11-10 02:48:54.770,5.066,94.099,25.2,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Andaman_Nicobar
2010-11-12 09:37:19.960,30.178,67.117,27.0,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
2010-11-13 03:11:22.300,37.634,72.118,46.1,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,Himalaya_HinduKush
2010-11-13 12:42:01.480,36.831,69.383,35.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Himalaya_HinduKush
2010-11-15 00:29:23.370,13.85,93.555,40.0,5.2,Mw,USGS,4.9,mb,False,True,False,standard,False,Andaman_Nicobar
2010-11-15 00:51:54.810,34.502,70.429,25.4,5.22,Mw,ISC-GEM,5.22,Mw,False,False,False,standard,True,Himalaya_HinduKush
2010-11-15 01:44:37.540,38.655,69.443,35.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Himalaya_HinduKush
2010-11-15 02:06:09.520,38.58,69.63,28.4,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Himalaya_HinduKush
2010-11-15 02:44:45.970,38.55,69.762,43.3,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
2010-11-15 18:55:19.960,32.79,97.298,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2010-11-15 19:38:12.900,7.897,91.644,9.7,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Peninsular_Shield
2010-11-16 00:12:53.360,34.486,70.412,35.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Himalaya_HinduKush
2010-11-16 18:55:21.290,38.497,69.581,9.0,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Himalaya_HinduKush
2010-11-17 04:37:15.670,28.469,94.174,35.6,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,Himalaya_HinduKush
2010-11-21 04:13:57.510,39.557,73.315,14.2,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Himalaya_HinduKush
2010-11-22 14:16:30.960,38.578,69.661,31.2,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Himalaya_HinduKush
2010-11-24 13:35:55.850,3.955,62.13,10.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Makran
2010-11-25 14:05:30.330,28.466,82.741,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2010-11-27 14:34:22.880,19.312,95.625,40.0,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,Andaman_Nicobar
2010-11-28 04:33:47.100,7.588,91.875,15.8,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Peninsular_Shield
2010-11-29 18:13:50.110,32.213,70.921,7.0,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Himalaya_HinduKush
2010-11-30 08:39:56.920,29.775,90.329,10.0,5.3,Mw,USGS,5.3,mwc,True,False,False,standard,True,Himalaya_HinduKush
2010-12-06 20:31:40.910,28.233,66.388,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Himalaya_HinduKush
2010-12-08 08:21:33.530,39.358,72.86,10.0,5.5,Mw,USGS,5.5,mwc,True,False,False,standard,True,Himalaya_HinduKush
2010-12-08 11:39:22.530,39.235,72.718,10.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Himalaya_HinduKush
2010-12-09 15:46:56.400,13.081,92.58,32.9,5.2,Mw,USGS,4.9,mb,False,True,False,standard,False,Andaman_Nicobar
2010-12-09 23:17:32.720,31.533,70.167,12.6,5.39,Mw,ISC-GEM,5.39,Mw,False,False,False,standard,True,Himalaya_HinduKush
2010-12-11 15:34:28.470,30.368,69.528,15.0,5.03,Mw,ISC-GEM,5.03,Mw,True,False,False,standard,True,Himalaya_HinduKush
2010-12-12 01:40:06.960,24.792,93.304,47.4,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,NE_India
2010-12-12 03:14:46.630,5.532,94.585,35.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Andaman_Nicobar
2010-12-12 12:08:57.020,32.333,69.687,48.4,5.15,Mw,ISC-GEM,5.15,Mw,False,False,False,standard,True,Himalaya_HinduKush
2010-12-14 20:01:00.410,3.877,96.009,58.9,4.9,Mw,USGS,4.9,mwc,False,False,False,standard,False,Andaman_Nicobar
2010-12-16 01:27:34.940,7.628,91.859,16.4,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Peninsular_Shield
2010-12-18 22:56:42.590,5.484,94.63,50.1,5.0,Mw,ISC-GEM,5.0,Mw,False,False,False,standard,True,Andaman_Nicobar
2010-12-23 00:01:37.690,3.931,95.916,41.8,5.4,Mw,USGS,5.4,mwc,False,False,False,standard,False,Andaman_Nicobar
2010-12-23 23:24:14.440,10.641,93.333,20.0,4.43,Mw,USGS,4.0,mb,False,False,False,standard,True,Andaman_Nicobar
2010-12-25 00:38:37.730,37.706,68.316,35.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2010-12-29 09:10:41.300,6.857,92.703,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Andaman_Nicobar
2010-12-29 14:03:57.700,25.488,92.432,29.8,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,NE_India
2010-12-29 18:30:57.730,30.897,86.501,9.9,5.09,Mw,ISC-GEM,5.09,Mw,False,False,False,standard,False,Himalaya_HinduKush
2010-12-29 18:39:09.110,31.089,86.905,10.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Himalaya_HinduKush
2010-12-29 19:01:28.390,30.797,86.454,8.4,5.2,Mw,USGS,4.9,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-01-01 01:56:05.990,39.442,75.251,10.0,4.9,Mw,USGS,4.9,mwc,True,False,False,standard,False,Himalaya_HinduKush
2011-01-01 07:32:05.300,24.588,98.024,35.7,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,NE_India
2011-01-01 17:36:11.140,14.385,93.165,37.5,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Andaman_Nicobar
2011-01-01 23:33:39.490,24.653,97.918,21.4,5.28,Mw,USGS,5.0,mb,False,False,False,standard,False,NE_India
2011-01-01 23:44:35.860,24.538,97.866,35.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,NE_India
2011-01-02 03:36:15.240,36.194,68.968,28.4,4.8,Mw,USGS,4.8,mwc,False,False,False,standard,False,Himalaya_HinduKush
2011-01-02 06:23:58.530,36.305,68.888,35.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-01-02 14:24:59.380,32.751,88.439,35.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-01-03 14:43:31.010,37.006,69.281,10.5,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-01-03 17:46:02.450,36.803,69.351,19.3,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-01-03 18:22:41.660,7.759,93.872,35.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Andaman_Nicobar
2011-01-04 15:00:57.580,36.861,69.226,22.5,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-01-04 22:56:33.580,27.109,66.314,24.2,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-01-04 23:05:21.380,27.13,66.384,35.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-01-06 21:02:14.530,10.299,92.468,36.5,4.43,Mw,USGS,4.0,mb,False,False,False,standard,False,Andaman_Nicobar
2011-01-07 03:09:58.810,4.243,90.414,17.0,5.5,Mw,USGS,5.5,mwc,False,False,False,standard,True,Peninsular_Shield
2011-01-07 09:47:41.830,27.803,66.844,8.9,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-01-08 02:23:09.180,38.804,70.332,14.9,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-01-10 07:36:57.840,37.509,75.283,42.9,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-01-12 23:54:32.180,11.295,91.971,30.6,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Peninsular_Shield
2011-01-14 03:55:30.750,5.229,96.195,49.9,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,Andaman_Nicobar
2011-01-17 16:50:51.170,35.403,69.611,48.2,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-01-18 20:23:23.480,28.777,63.951,68.0,7.2,Mw,USGS,7.2,mww,False,False,False,standard,True,Himalaya_HinduKush
2011-01-18 20:39:21.910,29.061,63.389,41.7,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-01-18 21:32:29.160,28.709,63.956,64.2,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-01-19 03:47:05.920,39.225,72.153,33.1,5.21,Mw,ISC-GEM,5.21,Mw,False,False,False,standard,False,Himalaya_HinduKush
2011-01-20 20:32:15.180,7.482,91.797,37.2,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Peninsular_Shield
2011-01-20 20:40:16.330,7.698,91.82,37.6,4.51,Mw,USGS,4.1,mb,False,False,False,standard,False,Peninsular_Shield
2011-01-21 13:46:29.930,29.312,69.359,25.0,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-01-27 06:10:40.930,23.811,92.9,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,True,NE_India
2011-01-28 12:12:41.690,37.019,71.454,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-01-28 14:17:59.140,39.56,73.843,49.0,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-01-30 15:49:46.690,4.798,96.226,44.4,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Andaman_Nicobar
2011-01-30 18:29:19.650,25.032,60.75,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,True,Makran
2011-02-01 07:11:25.970,24.779,97.896,28.3,5.12,Mw,ISC-GEM,5.12,Mw,False,False,False,standard,False,NE_India
2011-02-01 10:24:22.510,14.265,96.546,35.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Andaman_Nicobar
2011-02-01 13:39:46.930,10.636,94.072,20.2,5.46,Mw,ISC-GEM,5.46,Mw,False,False,False,standard,True,Andaman_Nicobar
2011-02-02 13:11:19.100,13.879,93.008,31.2,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Andaman_Nicobar
2011-02-03 05:39:36.590,3.445,95.741,35.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Andaman_Nicobar
2011-02-04 02:39:15.550,38.899,91.626,10.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-02-04 09:08:00.640,5.662,93.23,35.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Andaman_Nicobar
2011-02-04 19:28:16.950,36.785,68.558,16.9,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-02-05 11:10:01.320,36.676,68.432,10.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-02-07 14:24:38.910,36.085,82.132,3.9,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-02-09 04:36:43.430,36.243,73.186,53.7,5.2,Mw,USGS,4.9,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-02-10 03:51:44.230,27.215,88.211,46.2,4.43,Mw,USGS,4.0,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-02-10 19:27:20.190,9.12,92.554,28.4,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Andaman_Nicobar
2011-02-11 18:14:54.010,12.906,92.486,30.0,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Andaman_Nicobar
2011-02-12 10:22:41.460,23.248,90.998,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,NE_India
2011-02-13 00:12:07.270,13.904,92.928,38.0,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Andaman_Nicobar
2011-02-13 17:51:21.560,27.388,86.941,28.6,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-02-13 19:12:33.830,39.489,73.761,40.1,5.15,Mw,ISC-GEM,5.15,Mw,False,False,False,standard,False,Himalaya_HinduKush
2011-02-14 07:35:36.410,38.377,70.327,45.8,4.68,Mw,USGS,4.3,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-02-14 23:44:33.550,26.114,96.326,59.1,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-02-15 01:36:41.110,31.695,99.624,3.2,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-02-16 10:55:26.180,10.578,91.741,21.0,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Peninsular_Shield
2011-02-16 17:25:29.970,32.529,85.19,53.3,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-02-16 18:16:40.310,36.352,69.526,24.4,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-02-19 22:05:36.290,5.519,92.89,7.1,4.68,Mw,USGS,4.3,mb,False,False,False,standard,True,Andaman_Nicobar
2011-02-23 17:44:17.090,37.107,69.983,41.3,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-02-24 00:21:12.960,35.349,99.675,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-02-25 21:47:53.840,35.246,68.184,35.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-02-28 23:10:26.600,3.973,95.958,63.2,5.28,Mw,USGS,5.0,mb,False,False,False,standard,False,Andaman_Nicobar
2011-03-02 01:18:40.290,39.034,75.332,43.3,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-03-03 02:41:25.610,38.729,75.266,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
2011-03-04 01:01:13.160,32.21,94.735,40.7,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-03-05 19:24:43.000,32.939,92.143,30.0,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-03-06 00:18:24.470,23.946,93.989,63.3,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,NE_India
2011-03-06 21:17:53.130,4.617,95.115,66.1,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Andaman_Nicobar
2011-03-09 13:57:28.050,8.655,92.411,23.7,5.54,Mw,USGS,5.3,mb,False,False,False,standard,True,Andaman_Nicobar
2011-03-10 04:58:13.750,24.727,97.957,10.0,5.5,Mw,USGS,5.5,mwc,True,False,False,standard,True,NE_India
2011-03-10 05:03:59.220,24.732,98.236,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,NE_India
2011-03-18 10:27:13.400,34.978,73.998,41.6,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-03-19 07:04:54.240,36.153,69.51,20.8,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-03-19 12:42:41.210,12.95,92.42,30.4,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Andaman_Nicobar
2011-03-21 01:25:40.540,30.153,69.868,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-03-22 16:27:55.540,7.573,91.751,40.8,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Peninsular_Shield
2011-03-23 00:45:16.060,37.338,71.819,10.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-03-24 13:55:12.010,20.687,99.822,8.0,6.9,Mw,USGS,6.9,mww,False,False,False,standard,True,NE_India
2011-03-24 14:23:53.000,20.655,99.93,11.1,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,NE_India
2011-03-24 15:54:35.150,20.65,99.77,10.0,5.7,Mw,USGS,5.7,mwc,True,False,False,standard,False,NE_India
2011-03-25 00:22:39.260,20.7,99.874,10.0,5.02,Mw,ISC-GEM,5.02,Mw,True,False,False,standard,False,NE_India
2011-03-25 03:26:02.460,20.583,99.586,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,NE_India
2011-03-26 20:49:42.980,20.572,99.816,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,NE_India
2011-03-27 00:35:48.710,20.535,99.851,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,NE_India
2011-03-31 22:54:30.310,24.686,98.168,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,NE_India
2011-04-04 11:31:41.220,29.642,80.738,17.3,5.4,Mw,ISC-GEM,5.4,Mw,False,False,False,standard,True,Himalaya_HinduKush
2011-04-07 16:21:42.230,5.221,94.194,57.6,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Andaman_Nicobar
2011-04-09 03:33:01.320,26.923,97.2,29.2,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-04-12 12:03:13.330,30.036,96.962,48.6,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-04-12 12:12:06.750,30.009,97.001,25.7,4.51,Mw,USGS,4.1,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-04-15 12:43:00.620,10.693,91.736,37.2,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Peninsular_Shield
2011-04-15 18:24:01.750,10.704,91.752,41.6,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Peninsular_Shield
2011-04-18 01:06:52.620,12.972,93.306,55.1,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Andaman_Nicobar
2011-04-19 13:39:37.350,23.772,92.866,38.1,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,NE_India
2011-04-19 16:27:26.810,34.29,89.58,15.1,4.9,Mw,USGS,4.9,mwc,False,False,False,standard,True,Himalaya_HinduKush
2011-04-20 08:18:52.160,37.832,68.759,21.5,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-04-20 11:31:48.040,4.727,94.537,45.8,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Andaman_Nicobar
2011-04-21 03:42:41.580,36.129,69.087,26.4,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-04-22 08:13:16.310,23.857,96.067,47.3,4.68,Mw,USGS,4.3,mb,False,False,False,standard,True,NE_India
2011-04-22 09:47:10.080,5.025,97.102,59.2,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Andaman_Nicobar
2011-04-26 00:31:46.830,13.579,92.685,35.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Andaman_Nicobar
2011-04-26 17:00:35.530,25.076,93.044,60.1,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,NE_India
2011-04-28 09:53:02.500,33.047,76.817,10.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-04-28 11:18:33.910,32.093,84.19,10.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-04-29 08:56:47.700,4.032,95.756,44.0,5.4,Mw,USGS,5.4,mwb,False,False,False,standard,False,Andaman_Nicobar
2011-04-29 14:25:48.840,26.027,97.045,35.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-05-02 05:48:43.490,33.768,98.941,24.2,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-05-02 13:46:17.390,20.431,94.08,62.3,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,NE_India
2011-05-02 20:32:01.070,14.357,93.246,35.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Andaman_Nicobar
2011-05-03 14:39:00.160,23.686,91.321,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,NE_India
2011-05-04 20:57:19.260,30.323,80.433,25.4,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-05-05 02:13:46.260,6.511,60.383,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Makran
2011-05-05 22:03:29.320,13.587,92.879,33.7,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Andaman_Nicobar
2011-05-09 17:27:27.340,5.229,94.248,59.6,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Andaman_Nicobar
2011-05-12 07:41:05.970,5.137,94.6,35.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Andaman_Nicobar
2011-05-12 08:04:32.610,5.339,94.314,53.6,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Andaman_Nicobar
2011-05-12 08:32:38.910,4.588,94.875,35.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Andaman_Nicobar
2011-05-13 15:35:41.180,28.286,66.341,35.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
2011-05-15 15:32:46.360,26.073,96.621,25.7,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-05-17 07:02:45.660,20.183,91.295,10.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,NE_India
2011-05-20 17:44:36.050,34.4,89.583,25.6,4.51,Mw,USGS,4.1,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-05-22 18:09:53.230,36.153,71.334,50.3,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-05-23 13:22:31.630,39.401,74.845,32.3,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-05-24 03:14:22.990,25.102,92.307,47.0,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,NE_India
2011-05-24 12:52:00.090,30.042,85.391,41.4,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-05-27 12:01:35.570,39.598,75.371,35.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-05-28 06:22:12.600,10.77,91.77,35.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Peninsular_Shield
2011-05-30 03:45:09.120,32.158,70.012,40.3,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-05-31 13:13:42.290,25.062,98.79,34.5,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,NE_India
2011-05-31 18:45:12.930,24.542,94.552,54.2,4.68,Mw,USGS,4.3,mb,False,False,False,standard,True,NE_India
2011-06-01 03:43:33.360,34.462,69.198,27.4,4.51,Mw,USGS,4.1,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-06-01 08:38:05.060,25.429,96.743,41.5,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,NE_India
2011-06-03 00:53:23.610,27.512,87.947,15.0,5.16,Mw,ISC-GEM,5.16,Mw,True,False,False,standard,False,Himalaya_HinduKush
2011-06-03 02:28:33.420,34.756,72.902,50.1,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-06-03 04:55:54.960,28.933,66.622,35.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-06-03 07:27:11.820,9.635,92.459,45.0,5.5,Mw,USGS,5.5,mww,False,False,False,standard,True,Andaman_Nicobar
2011-06-03 12:08:31.660,7.576,91.875,35.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Peninsular_Shield
2011-06-04 06:29:54.400,34.452,69.364,16.4,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-06-04 12:01:14.800,34.467,69.473,15.7,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-06-05 20:41:36.910,39.018,70.962,47.1,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-06-06 13:45:57.960,3.781,64.134,10.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Makran
2011-06-07 09:08:29.670,32.302,72.354,47.6,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-06-07 21:15:50.910,39.361,74.73,48.4,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-06-09 07:34:27.430,23.602,89.655,35.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,NE_India
2011-06-09 09:51:03.850,14.123,92.876,39.6,5.2,Mw,USGS,4.9,mb,False,True,False,standard,False,Andaman_Nicobar
2011-06-10 02:38:05.240,36.202,73.038,57.8,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-06-12 02:34:55.410,36.008,68.797,35.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-06-15 03:42:37.420,4.859,62.222,10.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Makran
2011-06-17 05:28:46.830,38.132,72.71,56.5,4.68,Mw,USGS,4.3,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-06-18 10:03:49.080,13.57,92.894,16.8,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Andaman_Nicobar
2011-06-18 23:25:38.420,4.44,96.535,38.2,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Andaman_Nicobar
2011-06-20 06:27:18.150,30.554,79.315,15.0,5.13,Mw,ISC-GEM,5.13,Mw,True,False,False,standard,True,Himalaya_HinduKush
2011-06-20 10:16:52.320,25.085,98.66,15.7,5.02,Mw,ISC-GEM,5.02,Mw,False,False,False,standard,False,NE_India
2011-06-21 02:04:15.910,35.153,75.493,47.2,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-06-21 14:47:39.880,39.145,72.437,42.3,5.19,Mw,ISC-GEM,5.19,Mw,False,False,False,standard,False,Himalaya_HinduKush
