time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-27T09:04:04.970Z,8.041,94.233,30,4.6,mb,25,94.8,,1.06,us,usp000dejq,2014-11-07T01:24:45.605Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-27T09:00:16.470Z,7.768,94.008,30,4.8,mb,39,76,,0.85,us,usp000dejp,2014-11-07T01:24:45.601Z,"253 km NW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-27T08:57:55.350Z,8.01,94.315,30,4.8,mb,43,76.2,,0.97,us,usp000dejn,2014-11-07T01:24:45.597Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-01-27T08:42:58.090Z,7.687,94.065,30,5.2,mb,37,94.4,,0.9,us,usp000dejm,2014-11-07T01:24:45.594Z,"242 km NW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-01-27T08:42:16.500Z,7.951,94.268,30,5.5,mwc,117,35.2,,0.96,us,usp000dejk,2016-11-10T00:59:37.796Z,"255 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T08:36:52.240Z,7.777,94.054,30,5.2,mwc,51,110.5,,1.14,us,usp000dejj,2016-11-10T00:59:37.197Z,"251 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T08:34:28.960Z,7.659,93.974,30,4.7,mb,24,143.9,,0.89,us,usp000dejh,2014-11-07T01:24:45.574Z,"245 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-27T08:31:12.830Z,7.954,94.109,30,5.3,mwc,63,76.1,,1.04,us,usp000dejg,2016-11-10T00:59:36.631Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T08:27:18.410Z,7.848,94.106,30,4.8,mb,24,88.4,,1.06,us,usp000dejf,2014-11-07T01:24:45.566Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-27T08:26:10.480Z,7.855,94.041,30,4.9,mb,35,76,,1.09,us,usp000deje,2014-11-07T01:24:45.562Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-27T08:19:07.890Z,7.91,94.03,30,5.5,mwc,154,54.4,,1,us,usp000dejd,2022-05-02T17:45:51.698Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T08:10:45.260Z,8.043,93.682,30,4.7,mb,18,285,,0.85,us,usp000dejc,2014-11-07T01:24:45.544Z,"298 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-27T08:09:30.450Z,8.037,93.578,30,4.7,mb,15,158.5,,0.54,us,usp000dejb,2014-11-07T01:24:45.542Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-27T08:07:24.000Z,7.969,94.14,30,5.2,mwc,64,54.5,,1.2,us,usp000deja,2016-11-10T00:59:35.349Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T07:54:57.450Z,7.812,93.481,30,4.7,mb,21,93.2,,1.21,us,usp000dej8,2014-11-07T01:24:45.530Z,"293 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-27T07:54:28.490Z,7.631,94.001,30,4.6,mb,23,69,,0.96,us,usp000dej7,2014-11-07T01:24:45.528Z,"241 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-27T07:47:29.520Z,7.846,93.939,30,4.7,mb,43,103.4,,1.04,us,usp000dej6,2014-11-07T01:24:45.524Z,"264 km NW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-27T07:41:21.610Z,7.907,94.163,30,4.9,mwc,59,59.3,,1.02,us,usp000dej5,2016-11-10T00:59:34.748Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T07:35:45.570Z,7.896,94.135,30,5.2,mwc,102,63.1,,0.85,us,usp000dej4,2016-11-10T00:59:34.202Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T07:28:31.210Z,7.85,93.977,30,5.2,mwc,90,54.4,,0.89,us,usp000dej3,2022-05-02T17:45:49.787Z,"262 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T07:26:00.670Z,7.83,93.95,30,5.3,mwc,154,54.3,,0.84,us,usp000dej2,2022-05-02T18:13:45.058Z,"262 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T07:20:24.310Z,7.933,94.052,30,5.2,mwc,97,54.4,,1.09,us,usp000dej1,2016-11-10T00:59:32.445Z,"265 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T07:10:55.720Z,8.009,94.257,30,4.5,mb,33,94.7,,0.92,us,usp000dej0,2014-11-07T01:24:45.472Z,"261 km NNW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-27T07:08:27.130Z,7.921,94.079,30,4.8,mb,52,76.1,,0.98,us,usp000dehy,2014-11-07T01:24:45.466Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-01-27T06:56:59.170Z,7.944,94.059,38.1,5.7,mwb,224,54.4,,0.99,us,usp000dehw,2022-05-02T17:45:43.059Z,"266 km NNW of Sabang, Indonesia",earthquake,,9.3,,,reviewed,us,us
2005-01-27T06:53:04.890Z,7.894,94.212,30,4.8,mb,46,94.6,,0.89,us,usp000dehu,2014-11-07T01:24:45.431Z,"253 km NNW of Sabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-01-27T06:44:41.140Z,7.825,94.068,30,4.8,mb,42,76.1,,0.84,us,usp000deht,2014-11-07T01:24:45.428Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-27T06:31:25.570Z,7.813,94.017,30,4.6,mb,28,110.5,,0.96,us,usp000dehr,2014-11-07T01:24:45.422Z,"256 km NW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-27T06:21:54.220Z,7.778,93.876,30,4.6,mb,23,109.6,,1.3,us,usp000dehq,2014-11-07T01:24:45.419Z,"262 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-27T06:18:38.560Z,7.97,94.231,30,4.7,mb,51,85,,0.9,us,usp000dehn,2014-11-07T01:24:45.411Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,28,reviewed,us,us
2005-01-27T06:14:29.060Z,7.821,94.179,30,5,mwc,46,94.6,,1.22,us,usp000dehm,2016-11-10T00:59:31.240Z,"247 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T06:08:08.830Z,7.971,94.264,30,4.7,mb,49,94.7,,0.77,us,usp000dehj,2014-11-07T01:24:45.397Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,24,reviewed,us,us
2005-01-27T05:55:19.970Z,8.224,93.849,30,4.6,mb,19,100.2,,0.87,us,usp000dehh,2014-11-07T01:24:45.394Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-27T05:51:00.290Z,10.783,91.777,30,5.2,mwc,42,82,,1,us,usp000dehg,2016-11-10T00:59:30.615Z,"144 km SW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-27T05:48:12.650Z,7.964,94.094,30,5.3,mwc,65,59.2,,1.08,us,usp000dehf,2022-05-02T17:45:41.304Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T05:39:37.760Z,7.913,94.101,30,4.7,mb,25,94.6,,1.21,us,usp000dehe,2014-11-07T01:24:45.381Z,"260 km NNW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-27T05:35:23.160Z,13.285,92.84,30,5,mwc,70,80.2,,0.98,us,usp000dehd,2016-11-10T00:59:29.345Z,"175 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-27T05:27:37.400Z,7.796,94.068,30,4.7,mb,42,94.5,,1.06,us,usp000dehc,2014-11-07T01:24:45.369Z,"251 km NNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-01-27T05:22:18.670Z,7.828,94,30,5.4,mwc,134,34.9,,1.08,us,usp000dehb,2022-05-02T18:13:43.882Z,"259 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T05:03:15.530Z,7.786,94.005,30,4.8,mb,69,76,,0.92,us,usp000deh8,2014-11-07T01:24:45.319Z,"254 km NW of Sabang, Indonesia",earthquake,,,,27,reviewed,us,us
2005-01-27T04:56:13.830Z,7.813,94.007,30,4.7,mb,44,99.4,,1.11,us,usp000deh7,2014-11-07T01:24:45.315Z,"257 km NW of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-27T04:51:19.420Z,7.781,93.966,30,4.6,mb,21,110.5,,0.74,us,usp000deh6,2014-11-07T01:24:45.313Z,"256 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-27T04:47:17.830Z,7.909,93.902,30,4.6,mb,31,104.2,,0.62,us,usp000deh5,2014-11-07T01:24:45.310Z,"272 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-27T04:38:33.240Z,7.923,94.211,30,4.7,mb,41,94.7,,1.04,us,usp000deh4,2014-11-07T01:24:45.305Z,"255 km NNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-01-27T04:21:01.330Z,8.115,94.39,30,4.5,mb,15,103,,1.1,us,usp000deh3,2014-11-07T01:24:45.303Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-27T04:02:47.570Z,7.87,94.251,30,5.1,mwc,77,94.6,,0.79,us,usp000deh2,2016-11-10T00:59:28.099Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T04:02:08.470Z,7.819,94.033,30,4.7,mb,25,99.5,,0.9,us,usp000deh1,2014-11-07T01:24:45.294Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-27T03:58:44.620Z,7.942,93.99,30,5.4,mwc,184,54.2,,0.8,us,usp000degz,2022-05-02T17:45:34.662Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T03:49:02.350Z,7.898,93.999,30,4.6,mb,29,94.7,,0.89,us,usp000degw,2014-11-07T01:24:45.239Z,"265 km NNW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-27T03:48:00.460Z,7.753,94.028,30,4.6,mb,23,110.5,,0.66,us,usp000degv,2014-11-07T01:24:45.236Z,"250 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-27T03:43:49.900Z,7.918,94.106,30,4.7,mb,33,94.6,,0.97,us,usp000degu,2014-11-07T01:24:45.232Z,"261 km NNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-27T03:42:58.150Z,8.645,93.342,30,4.5,mb,18,133,,0.86,us,usp000degt,2014-11-07T01:24:45.230Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-27T03:17:21.860Z,7.912,94.035,30,4.6,mb,28,110.4,,0.93,us,usp000degs,2014-11-07T01:24:45.227Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-27T02:51:12.450Z,7.81,94.14,30,4.7,mb,25,102.1,,0.96,us,usp000degq,2014-11-07T01:24:45.223Z,"249 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-27T02:25:54.580Z,7.882,94.153,30,4.6,mb,25,94.6,,1.04,us,usp000degm,2014-11-07T01:24:45.215Z,"255 km NNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-27T01:50:35.680Z,7.636,93.809,30,4.7,mb,21,181.4,,0.91,us,usp000degk,2014-11-07T01:24:45.212Z,"255 km NW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-27T01:43:21.880Z,7.78,93.833,30,4.7,mb,16,158.4,,1.18,us,usp000degh,2014-11-07T01:24:45.206Z,"265 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-27T00:42:17.800Z,7.786,93.966,30,4.5,mb,19,181.1,,0.62,us,usp000degc,2014-11-07T01:24:45.191Z,"257 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-27T00:37:12.960Z,7.905,94.206,30,4.5,mb,20,110.8,,1.35,us,usp000degb,2014-11-07T01:24:45.189Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T23:43:28.670Z,5.336,94.327,47.2,5.1,mwc,87,96.9,,0.81,us,usp000deg2,2016-11-10T00:59:26.170Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-26T23:03:04.820Z,7.842,94.01,17.5,5.1,mwc,67,75.3,,1.01,us,usp000defx,2022-05-02T17:45:32.610Z,"259 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-26T22:46:59.070Z,8.018,94.063,23.3,5.5,mwc,159,54.2,,1.01,us,usp000deft,2016-11-10T00:59:24.901Z,"273 km NNW of Sabang, Indonesia",earthquake,,14.9,,,reviewed,us,hrv
2005-01-26T22:46:29.380Z,7.882,93.993,39.4,4.6,mb,56,54.3,,1.11,us,usp000defs,2014-11-07T01:24:45.121Z,"264 km NNW of Sabang, Indonesia",earthquake,,14.5,,18,reviewed,us,us
2005-01-26T22:27:39.200Z,8.014,94.177,30,4.5,mb,20,83.6,,1.23,us,usp000defp,2014-11-07T01:24:45.116Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T22:26:57.260Z,7.909,94.119,40.3,4.5,mb,37,94.6,,0.91,us,usp000defn,2014-11-07T01:24:45.113Z,"259 km NNW of Sabang, Indonesia",earthquake,,19.3,,10,reviewed,us,us
2005-01-26T22:18:46.940Z,7.869,94.085,30,4.5,mb,14,239.9,,1.13,us,usp000defm,2014-11-07T01:24:45.111Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-26T22:12:51.430Z,7.885,94.141,30,4.8,mb,31,94.6,,1.18,us,usp000defj,2014-11-07T01:24:45.106Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-26T21:33:08.020Z,7.95,94.247,41.1,4.5,mb,40,94.7,,0.89,us,usp000defb,2014-11-07T01:24:45.064Z,"256 km NNW of Sabang, Indonesia",earthquake,,14.6,,10,reviewed,us,us
2005-01-26T21:07:34.870Z,5.405,94.415,30,4.8,mb,63,168.1,,0.9,us,usp000def8,2014-11-07T01:24:45.055Z,"102 km W of Banda Aceh, Indonesia",earthquake,,,,27,reviewed,us,us
2005-01-26T20:39:23.600Z,7.97,94.098,49.4,4.7,mb,57,94.7,,1.01,us,usp000def2,2014-11-07T01:24:45.040Z,"266 km NNW of Sabang, Indonesia",earthquake,,9.9,,21,reviewed,us,us
2005-01-26T19:11:36.580Z,7.904,94.178,30,4.6,mb,30,94.6,,1.11,us,usp000deeu,2014-11-07T01:24:45.016Z,"255 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-26T18:51:35.420Z,7.955,94.093,48.6,4.6,mb,49,81.5,,1.04,us,usp000dees,2014-11-07T01:24:45.010Z,"265 km NNW of Sabang, Indonesia",earthquake,,14.5,,16,reviewed,us,us
2005-01-26T18:25:45.750Z,8.233,94.349,28.1,4.5,mb,19,102.7,,1.14,us,usp000deer,2014-11-07T01:24:45.007Z,"280 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T17:59:17.400Z,7.739,94.178,30,4.5,mb,15,177.1,,1.2,us,usp000deep,2014-11-07T01:24:45.002Z,"240 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-26T17:30:28.820Z,8.25,94.038,23.3,5.6,mwc,223,53.8,,1.09,us,usp000deej,2022-05-02T17:45:26.644Z,"296 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-26T14:36:00.580Z,7.823,93.945,30,4.5,mb,25,101.2,,1.08,us,usp000dedr,2014-11-07T01:24:44.889Z,"262 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-26T11:42:26.460Z,7.773,93.699,41.3,4.7,mb,43,85.2,,1.16,us,usp000dedg,2014-11-07T01:24:44.869Z,"274 km NW of Sabang, Indonesia",earthquake,,13.4,,20,reviewed,us,us
2005-01-26T03:58:49.160Z,10.973,91.94,25.6,4.5,mb,16,167.1,,1.19,us,usp000decq,2014-11-07T01:24:44.726Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-26T03:38:13.010Z,7.87,94.081,18.8,4.8,mb,64,94.5,,1,us,usp000decp,2014-11-07T01:24:44.720Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,30,reviewed,us,us
2005-01-26T00:29:43.600Z,10.513,92.191,10.4,4.5,mb,33,95,,0.85,us,usp000deca,2014-11-07T01:24:44.681Z,"141 km SSW of Port Blair, India",earthquake,,23,,13,reviewed,us,us
2005-01-25T22:24:36.060Z,9.623,93.543,30,4.5,mb,12,131.7,,1.45,us,usp000dec5,2014-11-07T01:24:44.673Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-25T09:54:22.420Z,5.447,94.67,30,5,mwc,121,67.6,,0.83,us,usp000deab,2016-11-10T00:59:19.216Z,"74 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-25T08:38:42.260Z,5.305,93.221,30,4.7,mb,8,210.3,,0.27,us,usp000dea2,2014-11-07T01:24:44.389Z,"235 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-25T06:44:08.830Z,14.623,92.518,26.8,4.7,mb,45,101.7,,0.64,us,usp000de9q,2014-11-07T01:24:44.309Z,"Andaman Islands, India region",earthquake,,,,22,reviewed,us,us
2005-01-24T21:28:02.770Z,5.492,93.252,17.3,4.6,mb,39,113.9,,0.81,us,usp000de8a,2014-11-07T01:24:44.158Z,"230 km W of Banda Aceh, Indonesia",earthquake,,20.6,,11,reviewed,us,us
2005-01-24T18:17:17.710Z,5.44,93.215,26.5,4.5,mb,28,161.2,,0.95,us,usp000de7v,2014-11-07T01:24:44.115Z,"235 km W of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-24T07:14:01.600Z,10.409,92.813,30,4.5,mb,10,183.8,,1.04,us,usp000de68,2014-11-07T01:24:43.957Z,"139 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-01-24T06:29:28.800Z,7.613,93.325,37.3,4.6,mb,13,172.3,,0.88,us,usp000de65,2014-11-07T01:24:43.952Z,"291 km NW of Sabang, Indonesia",earthquake,,19.4,,3,reviewed,us,us
2005-01-24T06:29:13.660Z,7.19,92.512,30,4.6,mb,8,214,,0.18,us,usp000de64,2014-11-07T01:24:43.951Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-24T06:16:08.170Z,5.337,94.46,45.8,4.5,mb,26,178.9,,0.86,us,usp000de61,2014-11-07T01:24:43.943Z,"99 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-24T04:47:08.030Z,7.131,93.338,30,4.6,mb,8,189.4,,0.46,us,usp000de5x,2014-11-07T01:24:43.928Z,"258 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-24T04:16:47.440Z,7.33,92.482,30,6.3,mwb,557,32.1,,0.89,us,usp000de5v,2022-05-02T17:45:11.074Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-23T18:26:20.780Z,9.448,93.201,30,4.8,mb,51,79.6,,0.77,us,usp000de49,2014-11-07T01:24:43.401Z,"250 km SSE of Port Blair, India",earthquake,,,,21,reviewed,us,us
2005-01-23T16:55:49.340Z,13.635,93.011,28.4,5.1,mwc,87,38.8,,1.04,us,usp000de42,2022-05-02T17:44:46.280Z,"216 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-23T08:47:54.130Z,9.791,93.694,30,4.5,mb,26,96.6,,0.91,us,usp000de2s,2014-11-07T01:24:43.261Z,"231 km SSE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2005-01-23T08:22:15.220Z,13.558,92.86,29.7,4.8,mwc,65,69.8,,0.9,us,usp000de2n,2016-11-10T00:59:06.242Z,"206 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-23T01:17:32.770Z,7.754,94.087,38,4.7,mb,39,81.6,,1.05,us,usp000de1v,2014-11-07T01:24:43.148Z,"246 km NNW of Sabang, Indonesia",earthquake,,10.9,,15,reviewed,us,us
2005-01-22T18:47:42.610Z,5.201,94.036,30,4.6,mb,20,183.7,,1.16,us,usp000de15,2014-11-07T01:24:43.033Z,"148 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-22T18:38:14.000Z,14.554,92.938,30,5.5,mwb,152,55.4,,1.04,us,usp000de14,2022-05-02T17:44:16.414Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-22T16:56:55.710Z,8.126,93.947,49.3,4.6,mb,29,69.7,,0.96,us,usp000de10,2014-11-07T01:24:42.991Z,"289 km NNW of Sabang, Indonesia",earthquake,,11,,18,reviewed,us,us
2005-01-22T12:11:56.760Z,14.383,92.222,21.1,4.5,mb,23,154.7,,0.93,us,usp000de0h,2014-11-07T01:24:42.933Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
2005-01-22T11:24:19.180Z,8.394,93.61,23.5,4.6,mb,19,109.6,,1.14,us,usp000de0c,2014-11-07T01:24:42.905Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-22T11:13:38.920Z,6.659,93.707,30,4.5,mb,17,189.5,,1.22,us,usp000de0a,2014-11-07T01:24:42.902Z,"197 km WNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-22T05:05:11.600Z,13.429,92.791,30,4.5,mb,24,108.9,,0.83,us,usp000ddzn,2014-11-07T01:24:42.818Z,"191 km N of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2005-01-22T02:08:41.820Z,9.799,93.646,30,4.5,mb,18,96.6,,0.84,us,usp000ddzc,2014-11-07T01:24:42.770Z,"228 km SSE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-01-21T22:21:31.590Z,10.751,92.127,25.1,4.7,mb,50,97.6,,0.62,us,usp000ddyy,2014-11-07T01:24:42.728Z,"121 km SSW of Port Blair, India",earthquake,,,,24,reviewed,us,us
2005-01-21T19:39:24.920Z,6.487,93.266,42.9,4.7,mb,52,88.7,,0.99,us,usp000ddyr,2014-11-07T01:24:42.704Z,"236 km WNW of Sabang, Indonesia",earthquake,,,,23,reviewed,us,us
2005-01-21T12:35:43.410Z,6.193,93.059,30,4.5,mb,11,186,,0.63,us,usp000ddxq,2014-11-07T01:24:42.515Z,"252 km W of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-21T05:22:40.720Z,5.659,93.293,30.2,4.9,mwc,68,127.1,,0.78,us,usp000ddx6,2016-11-10T00:58:48.930Z,"225 km W of Sabang, Indonesia",earthquake,,14.1,,,reviewed,us,hrv
2005-01-20T23:28:29.060Z,6.352,93.301,30,4.6,mb,33,105.4,,0.92,us,usp000ddwk,2014-11-07T01:24:42.397Z,"228 km WNW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-01-20T22:47:20.850Z,5.364,94.321,30,4.7,mb,34,146,,0.92,us,usp000ddwg,2014-11-07T01:24:42.383Z,"113 km W of Banda Aceh, Indonesia",earthquake,,,,18,reviewed,us,us
2005-01-20T19:26:40.690Z,6.437,93.348,30.4,5.2,mwc,165,33.7,,0.88,us,usp000ddw6,2016-11-10T00:58:45.313Z,"226 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-20T15:17:38.090Z,13.097,92.556,30,4.8,mb,46,91.4,,0.77,us,usp000ddvq,2014-11-07T01:24:42.257Z,"155 km N of Bamboo Flat, India",earthquake,,,,28,reviewed,us,us
2005-01-20T14:32:31.630Z,5.502,92.815,23.4,4.6,mb,29,115.1,,0.77,us,usp000ddvj,2014-11-07T01:24:42.245Z,"279 km W of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-20T14:15:18.620Z,14.462,92.396,30,4.9,mb,46,64.9,,1.25,us,usp000ddve,2014-11-07T01:24:42.212Z,"Andaman Islands, India region",earthquake,,,,35,reviewed,us,us
2005-01-20T14:13:03.730Z,5.233,93.265,30,4.5,mb,21,152.2,,1.08,us,usp000ddvd,2014-11-07T01:24:42.210Z,"231 km W of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-20T10:48:31.310Z,7.953,94.079,30,4.7,mb,26,133.6,,1.16,us,usp000ddv3,2014-11-07T01:24:42.177Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-20T09:58:29.650Z,5.158,94.216,17.6,4.7,mb,27,147,,0.86,us,usp000dduz,2014-11-07T01:24:42.166Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,,26.8,,10,reviewed,us,us
2005-01-20T01:51:22.700Z,8.525,93.689,30,4.5,mb,19,107.5,,1.09,us,usp000ddu8,2014-11-07T01:24:42.062Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-19T22:46:58.940Z,13.206,92.189,30,4.8,mwc,72,83.1,,0.75,us,usp000ddtz,2016-11-10T00:58:41.277Z,"176 km NNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-19T20:52:19.750Z,6.545,92.898,29,4.5,mb,28,105.3,,0.81,us,usp000ddts,2014-11-07T01:24:42.009Z,"277 km WNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-19T19:03:16.860Z,12.022,92.925,30,4.6,mb,10,177.6,,0.93,us,usp000ddtj,2014-11-07T01:24:41.989Z,"42 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2005-01-19T12:45:51.580Z,6.769,92.968,29.9,4.6,mb,44,62.9,,0.87,us,usp000ddsn,2014-11-07T01:24:41.783Z,"277 km WNW of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-19T09:00:44.380Z,6.82,92.94,18.8,4.9,mb,84,58.7,,0.84,us,usp000ddsa,2014-11-07T01:24:41.751Z,"282 km WNW of Sabang, Indonesia",earthquake,,18,,27,reviewed,us,us
2005-01-19T08:45:05.240Z,7.869,93.548,30,4.9,mb,52,111.3,,0.99,us,usp000dds8,2014-11-07T01:24:41.745Z,"293 km NW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-01-19T06:08:41.450Z,8.216,94.227,25.8,4.8,mb,55,76.2,,0.98,us,usp000ddrj,2014-11-07T01:24:41.620Z,"284 km NNW of Sabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-01-19T02:48:41.330Z,8.094,94.08,45.8,4.5,mb,25,104.1,,0.91,us,usp000ddr9,2014-11-07T01:24:41.604Z,"279 km NNW of Sabang, Indonesia",earthquake,,16.6,,8,reviewed,us,us
