time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,was_converted,depth_fixed,in_mb_heaping_band,isc_gap,zone,completeness_era,is_mainshock
2013-08-13 01:43:08.450,33.2348,68.1353,15.91,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-08-13 13:03:48.820,24.9876,62.7959,24.2,4.51,Mw,USGS,4.1,mb,True,False,False,False,Makran,standard,True
2013-08-13 21:25:27.690,25.5549,96.2594,57.67,4.68,Mw,USGS,4.3,mb,True,False,False,False,NE_India,standard,True
2013-08-15 16:51:35.710,11.0299,95.039,22.65,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2013-08-16 00:30:20.030,29.0997,69.4081,10.13,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-08-17 04:24:07.560,5.3568,94.3823,51.29,5.45,Mw,USGS,5.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2013-08-17 14:41:18.980,11.183,93.3084,62.42,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2013-08-18 16:38:08.520,31.7105,99.0083,39.34,5.11,Mw,USGS,4.8,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-08-21 08:41:51.110,26.6379,92.5235,53.17,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-08-22 23:59:32.540,5.067,95.4277,22.85,4.85,Mw,USGS,4.5,mb,True,False,True,False,Andaman_Nicobar,standard,True
2013-08-24 02:35:53.760,37.2179,71.7178,35.4,5.11,Mw,USGS,4.8,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-08-26 22:02:01.650,33.9842,87.9063,15.65,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-08-28 14:32:20.610,39.213,74.5929,46.92,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-08-29 10:13:24.110,31.4785,76.2727,38.33,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-08-31 00:04:17.750,28.2425,99.3502,8.0,5.6,Mw,USGS,5.6,mww,False,False,False,False,Himalaya_HinduKush,standard,True
2013-08-31 00:56:21.740,27.8615,98.9762,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2013-08-31 21:06:34.490,28.7788,94.4454,29.91,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-08-31 23:18:00.040,29.997,99.7169,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2013-09-05 01:13:34.180,9.3496,93.852,46.16,4.6,Mw,USGS,4.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2013-09-09 11:58:16.360,27.1438,92.3593,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2013-09-11 10:09:40.650,10.4984,92.3039,27.68,4.85,Mw,USGS,4.5,mb,True,False,True,False,Andaman_Nicobar,standard,True
2013-09-11 13:27:46.430,34.9486,80.9925,30.03,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-09-15 22:27:59.880,30.9206,83.2204,32.81,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-09-15 22:47:27.640,16.6433,94.6248,16.37,4.68,Mw,USGS,4.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
2013-09-17 03:51:51.520,39.6066,74.7842,61.81,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-09-18 00:16:44.700,36.8692,95.1488,9.92,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-09-24 11:29:47.800,26.92,65.526,12.8,7.76,Mw,ISC-GEM,7.76,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2013-09-24 11:44:26.490,25.3764,65.9668,10.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Makran,standard,True
2013-09-26 05:30:05.660,23.8621,93.2795,55.92,4.94,Mw,USGS,4.6,mb,True,False,True,False,NE_India,standard,True
2013-09-26 09:21:04.940,30.2993,70.3753,22.68,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-09-27 06:51:01.540,26.0859,64.2469,14.85,5.11,Mw,USGS,4.8,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-09-28 19:27:58.670,26.443,64.7385,15.28,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-09-29 16:07:35.940,38.7155,70.3083,18.2,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-09-30 03:44:50.800,27.0,60.42,15.5,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-09-30 12:58:14.330,19.2171,60.8652,14.69,5.11,Mw,USGS,4.8,mb,True,False,True,False,Makran,standard,True
2013-10-01 13:30:59.420,3.1757,89.4949,14.3,4.94,Mw,USGS,4.6,mb,True,False,True,False,Peninsular_Shield,standard,True
2013-10-03 06:59:24.200,39.6731,76.079,11.7,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-10-04 10:18:21.590,4.147,97.202,68.78,4.68,Mw,USGS,4.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
2013-10-07 20:53:58.620,26.2602,92.9225,7.87,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-10-08 04:37:29.310,33.9286,89.7445,39.54,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-10-08 09:31:11.000,9.7794,93.8132,35.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Andaman_Nicobar,standard,True
2013-10-09 02:51:27.500,39.0655,76.7851,67.58,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-10-10 18:19:19.020,19.0669,98.9924,34.6,4.6,Mw,USGS,4.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2013-10-10 21:06:11.530,28.2301,65.9639,26.55,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-10-13 17:32:45.610,3.9633,95.8634,46.0,5.6,Mw,USGS,5.6,mwb,False,False,False,False,Andaman_Nicobar,standard,True
2013-10-14 19:15:54.170,25.5638,67.5208,14.03,4.6,Mw,USGS,4.2,mb,True,False,False,False,Makran,standard,True
2013-10-15 00:41:03.450,10.6106,91.4722,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Peninsular_Shield,standard,True
2013-10-15 19:36:20.420,23.5519,64.0189,29.91,4.6,Mw,USGS,4.2,mb,True,False,False,False,Makran,standard,True
2013-10-16 00:26:17.710,31.9488,95.3883,15.16,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-10-18 13:18:22.570,28.2609,66.5271,10.0,5.45,Mw,USGS,5.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2013-10-19 00:56:41.850,4.6707,93.2035,27.99,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2013-10-21 02:27:13.710,35.3406,77.0837,48.7,5.4,Mw,USGS,5.4,mwb,False,False,False,False,Himalaya_HinduKush,standard,True
2013-10-21 03:08:51.710,3.2281,90.4494,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Peninsular_Shield,standard,True
2013-10-24 17:57:36.970,14.2917,93.0654,23.0,5.4,Mw,USGS,5.4,mwb,False,False,False,False,Andaman_Nicobar,standard,True
2013-10-25 22:51:00.150,39.7459,97.3754,15.13,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-10-28 01:08:09.480,25.2388,95.5348,44.81,4.43,Mw,USGS,4.0,mb,True,False,False,False,NE_India,standard,True
2013-10-28 07:34:46.900,8.5861,93.4763,36.19,4.85,Mw,USGS,4.5,mb,True,False,True,False,Andaman_Nicobar,standard,True
2013-10-29 18:09:15.470,27.2426,91.3813,38.19,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-10-31 22:18:37.970,32.9869,81.342,15.4,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-11-01 15:54:23.830,13.7263,96.7124,39.17,4.68,Mw,USGS,4.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
2013-11-02 16:17:21.840,38.6097,97.6965,15.1,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-11-03 06:33:19.690,38.5611,93.5272,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2013-11-03 06:47:22.450,29.3825,81.8689,38.58,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-11-03 06:54:07.290,10.5493,92.8679,54.51,5.11,Mw,USGS,4.8,mb,True,False,True,False,Andaman_Nicobar,standard,True
2013-11-04 08:04:34.590,39.656,75.484,15.0,5.13,Mw,ISC-GEM,5.13,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2013-11-06 04:16:16.060,26.4118,93.6451,34.32,5.62,Mw,USGS,5.4,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-11-06 13:07:01.910,35.8326,80.828,28.48,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-11-10 05:15:10.960,38.4097,68.8901,22.96,5.45,Mw,USGS,5.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-11-12 16:30:30.910,37.6806,68.0529,29.37,5.2,Mw,USGS,4.9,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-11-12 20:41:38.020,30.0107,97.1641,44.67,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-11-15 10:32:38.250,39.0251,70.7551,19.09,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-11-15 22:21:08.700,34.5371,77.7468,30.76,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-11-16 07:19:55.840,30.1352,66.3006,22.14,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-11-16 10:26:43.290,4.2077,90.0652,10.01,5.7,Mw,USGS,5.7,mwb,False,True,False,False,Peninsular_Shield,standard,True
2013-11-18 07:43:49.230,35.6323,88.0211,31.61,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-11-22 17:20:58.340,5.4216,92.8184,15.61,5.5,Mw,USGS,5.5,mww,False,False,False,False,Andaman_Nicobar,standard,True
2013-11-23 23:30:42.550,36.5757,86.8448,7.18,5.4,Mw,USGS,5.4,mwb,False,False,False,False,Himalaya_HinduKush,standard,True
2013-11-28 01:19:09.120,39.5265,73.6275,42.74,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-11-28 22:46:34.970,3.6769,92.4963,27.37,4.6,Mw,USGS,4.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2013-11-29 00:56:30.480,25.6511,64.2685,18.7,4.43,Mw,USGS,4.0,mb,True,False,False,False,Makran,standard,True
2013-11-29 01:54:46.740,28.888,95.825,19.1,5.31,Mw,ISC-GEM,5.31,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2013-11-29 06:25:29.560,36.83,71.137,40.1,4.98,Mw,ISC-GEM,4.98,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2013-11-29 08:26:34.910,33.2751,70.7595,40.54,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-11-29 18:52:09.680,38.2652,69.5003,18.97,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-11-30 17:18:31.310,39.3562,84.411,18.41,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-12-04 10:58:58.370,33.1156,73.7334,29.39,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-12-04 13:05:19.880,26.5885,89.5628,13.6,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-12-05 18:11:06.670,36.7482,73.2065,35.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2013-12-06 10:09:01.050,32.8918,78.6622,41.12,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-12-07 12:35:20.940,3.8047,64.0661,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Makran,standard,True
2013-12-09 07:39:37.860,9.6129,92.9987,34.98,5.2,Mw,USGS,4.9,mb,True,True,True,False,Andaman_Nicobar,standard,True
2013-12-09 16:42:25.840,39.1234,94.196,20.78,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-12-11 12:34:19.700,29.7619,69.7293,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2013-12-13 01:55:45.900,32.4613,69.9748,47.45,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2013-12-13 04:15:36.710,32.8033,89.2479,10.03,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2013-12-18 15:30:14.800,33.1525,92.7511,42.16,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-12-19 19:28:40.940,27.5175,67.4543,10.11,5.4,Mw,USGS,5.4,mwb,False,False,False,False,Himalaya_HinduKush,standard,True
2013-12-20 08:03:11.740,31.7532,72.015,19.77,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2013-12-25 05:57:26.210,3.6315,95.3768,50.77,4.43,Mw,USGS,4.0,mb,True,False,False,False,Andaman_Nicobar,standard,True
2013-12-27 08:06:35.100,26.7,61.17,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2013-12-29 11:49:53.110,11.7702,95.5246,21.93,4.51,Mw,USGS,4.1,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-01-04 15:12:32.400,37.3074,69.151,23.64,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-01-06 01:39:41.000,27.08,61.81,10.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-01-07 14:21:28.360,36.1253,68.6777,64.74,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-01-07 16:32:10.710,22.929,94.1357,52.67,4.6,Mw,USGS,4.2,mb,True,False,False,False,NE_India,standard,True
2014-01-10 21:40:36.000,28.2474,93.3721,15.05,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-01-11 02:04:04.300,21.4081,93.9132,59.42,4.51,Mw,USGS,4.1,mb,True,False,False,False,NE_India,standard,True
2014-01-14 20:49:10.760,32.947,87.1189,40.7,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-01-16 17:47:32.810,31.917,90.349,26.9,5.06,Mw,ISC-GEM,5.06,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2014-01-18 00:55:47.690,15.375,96.16,25.04,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-01-19 15:33:14.300,32.9228,93.8116,37.48,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-01-20 13:18:26.930,22.1231,92.7127,32.08,4.51,Mw,USGS,4.1,mb,True,False,False,False,NE_India,standard,True
2014-01-21 02:01:52.830,37.4662,96.5322,35.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-01-22 05:22:01.180,34.2849,79.7826,43.74,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-01-24 13:49:01.180,13.2429,95.7026,30.04,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-01-26 08:28:15.300,39.3827,76.979,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-01-27 02:46:32.000,28.98,60.13,13.0,5.11,Mw,USGS,4.8,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-01-27 10:33:23.560,34.7881,73.1097,28.1,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-01-29 13:46:49.910,23.837,93.948,55.6,5.07,Mw,ISC-GEM,5.07,Mw,False,False,False,False,NE_India,standard,True
2014-01-30 12:13:33.410,30.2261,99.8342,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-01-30 16:01:47.280,25.1147,62.7566,30.97,4.94,Mw,USGS,4.6,mb,True,False,True,False,Makran,standard,True
2014-01-30 22:18:21.260,4.8327,94.018,29.27,4.43,Mw,USGS,4.0,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-02-06 15:07:53.130,27.4652,96.9988,47.88,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-02-06 21:27:39.930,39.4804,74.2315,35.76,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-02-07 03:15:20.800,11.8466,94.8755,61.21,4.85,Mw,USGS,4.5,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-02-08 04:26:42.540,8.7287,92.067,30.02,4.43,Mw,USGS,4.0,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-02-09 23:24:30.640,23.7689,96.0719,51.92,4.51,Mw,USGS,4.1,mb,True,False,False,False,NE_India,standard,True
2014-02-11 01:15:26.590,33.8784,89.2216,10.0,5.45,Mw,USGS,5.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-02-12 09:19:49.060,35.9053,82.5864,10.0,6.9,Mw,USGS,6.9,mww,False,True,False,False,Himalaya_HinduKush,standard,True
2014-02-14 13:10:45.380,24.4221,89.4984,14.43,4.6,Mw,USGS,4.2,mb,True,False,False,False,NE_India,standard,True
2014-02-21 06:46:47.260,30.0104,76.1747,16.02,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-02-23 12:28:28.430,6.5892,92.8224,31.93,4.6,Mw,USGS,4.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-02-23 17:04:52.940,27.013,92.5521,53.66,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-02-24 02:24:57.800,4.3685,62.4676,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Makran,standard,True
2014-02-24 23:26:55.070,4.1306,62.8765,4.0,5.6,Mw,USGS,5.6,mww,False,False,False,False,Makran,standard,True
2014-02-24 23:43:56.990,3.7735,62.5309,10.0,5.36,Mw,USGS,5.1,mb,True,True,False,False,Makran,standard,True
2014-02-25 02:00:50.720,38.2417,90.7908,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-03-01 03:22:06.930,25.3458,96.5402,49.69,4.51,Mw,USGS,4.1,mb,True,False,False,False,NE_India,standard,True
2014-03-01 06:06:28.310,11.0427,91.8594,29.74,4.94,Mw,USGS,4.6,mb,True,False,True,False,Peninsular_Shield,standard,True
2014-03-07 08:41:57.120,31.6755,91.1309,15.49,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-03-08 13:09:02.340,34.452,80.1638,36.09,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-03-11 11:23:54.090,13.6975,92.9178,35.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Andaman_Nicobar,standard,True
2014-03-14 08:15:11.710,39.3697,72.612,53.87,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-03-17 14:43:16.800,25.6279,99.5717,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,NE_India,standard,True
2014-03-18 12:48:43.290,12.8824,95.5253,35.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Andaman_Nicobar,standard,True
2014-03-19 14:02:13.300,13.9102,94.0153,34.2,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-03-20 14:14:25.900,31.565,73.8172,46.03,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-03-21 12:39:54.180,24.1764,94.2542,60.59,4.43,Mw,USGS,4.0,mb,True,False,False,False,NE_India,standard,True
2014-03-21 13:41:09.480,7.7448,94.3342,21.54,6.4,Mw,USGS,6.4,mww,False,False,False,False,Andaman_Nicobar,standard,True
2014-03-21 14:05:07.740,7.2328,94.1691,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Andaman_Nicobar,standard,True
2014-03-21 14:24:23.560,7.7396,93.6332,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Andaman_Nicobar,standard,True
2014-03-25 12:09:48.740,25.8965,64.1566,19.96,4.77,Mw,USGS,4.4,mb,True,False,True,False,Makran,standard,True
2014-03-26 14:31:25.890,25.9277,96.7983,50.45,4.51,Mw,USGS,4.1,mb,True,False,False,False,NE_India,standard,True
2014-03-26 19:52:09.250,33.2857,73.4733,5.32,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-03-27 04:00:15.000,4.31,86.621,10.0,5.28,Mw,ISC-GEM,5.28,Mw,False,True,False,False,Peninsular_Shield,standard,True
2014-03-27 07:39:28.990,34.7251,73.6564,23.8,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-03-30 17:10:14.880,31.3961,86.4624,13.47,5.54,Mw,USGS,5.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-04-01 11:39:18.000,5.3703,95.5948,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Andaman_Nicobar,standard,True
2014-04-01 17:45:04.700,26.2313,92.9947,41.23,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-04-04 06:57:43.460,23.0504,93.1676,41.45,4.6,Mw,USGS,4.2,mb,True,False,False,False,NE_India,standard,True
2014-04-06 06:37:58.910,25.461,93.8616,52.33,4.77,Mw,USGS,4.4,mb,True,False,True,False,NE_India,standard,True
2014-04-07 00:12:26.730,32.7126,60.0822,10.01,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-04-09 16:43:15.090,3.1018,95.9427,39.57,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-04-09 23:00:41.220,37.1001,72.5981,10.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-04-11 00:45:05.810,12.2036,93.1363,68.97,5.11,Mw,USGS,4.8,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-04-12 09:50:39.290,34.7341,69.5329,26.78,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-04-19 08:29:20.330,34.1021,76.2379,34.0,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-04-19 20:12:34.600,32.8041,73.4085,45.53,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-04-21 12:34:09.370,4.0249,91.598,10.0,5.36,Mw,USGS,5.1,mb,True,True,False,False,Peninsular_Shield,standard,True
2014-04-27 13:36:19.760,38.419,93.006,15.0,5.24,Mw,ISC-GEM,5.24,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2014-04-29 16:22:30.210,38.7957,66.9926,44.91,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-05-01 13:40:12.340,31.7368,69.9299,27.84,5.11,Mw,USGS,4.8,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-05-04 02:06:29.140,32.2305,95.6182,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-05-05 11:08:43.420,19.6557,99.6696,6.0,6.1,Mw,USGS,6.1,mww,False,False,False,False,Andaman_Nicobar,standard,True
2014-05-05 23:45:20.570,3.4947,92.7354,27.93,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-05-08 12:15:40.180,36.0123,65.7363,30.06,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-05-08 16:37:42.230,32.9768,91.9182,10.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-05-08 22:51:15.750,26.252,68.343,15.1,5.0,Mw,ISC-GEM,5.0,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2014-05-09 20:23:23.760,13.4908,93.505,51.61,4.68,Mw,USGS,4.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-05-10 09:54:55.540,5.3921,96.127,62.12,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-05-16 06:32:10.690,29.4664,67.695,18.87,5.2,Mw,USGS,4.9,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-05-17 05:38:45.710,36.5877,69.2212,28.43,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-05-18 01:02:32.610,4.2485,92.7574,35.0,6.0,Mw,USGS,6.0,mww,False,True,False,False,Andaman_Nicobar,standard,True
2014-05-18 10:59:21.500,3.1506,93.8608,4.78,5.5,Mw,USGS,5.5,mwb,False,False,False,False,Andaman_Nicobar,standard,True
2014-05-21 14:47:58.000,36.6656,70.731,69.01,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-05-21 16:21:49.280,18.272,88.014,10.0,6.08,Mw,ISC-GEM,6.08,Mw,False,True,False,False,Peninsular_Shield,standard,True
2014-05-28 16:19:34.820,39.0163,99.6227,19.87,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-05-30 01:20:15.170,24.9997,97.845,10.0,5.9,Mw,USGS,5.9,mww,False,True,False,False,NE_India,standard,True
2014-05-30 06:37:48.980,26.5567,90.227,10.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-05-31 17:31:47.280,16.5243,95.6809,22.44,5.03,Mw,USGS,4.7,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-06-07 06:40:52.840,30.2645,81.6031,27.1,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-06-07 22:23:21.680,23.3067,94.1108,67.31,4.77,Mw,USGS,4.4,mb,True,False,True,False,NE_India,standard,True
2014-06-08 09:15:02.260,19.6266,96.1897,27.03,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-06-09 12:59:27.200,20.5472,99.9555,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,standard,True
