# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 12.1 - released on 2025-11-26
#
# Copyright (C) 2025 International Seismological Centre (ISC)
#
# During 2010-2015 period, GEM Foundation strongly encouraged and co-funded the initial work on the
# ISC-GEM catalogue and several further updates. However, no contribution or assistance for this
# work has been received by ISC from GEM Foundation since the end of year 2015.
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is currently supported
# by 80 ISC Member-Institutions, USGS Award G24AP00440, as well as the Sponsors: FM Global,
# the Lighthill Risk Network (AON Benfield, MS Amlin, Liberty Syndicates, Guy Carpenter, Lloyd’s, and Hiscox),
# and AXA XL (02/2022-01/2026).
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (2025), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak, 2022):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to “Analog” Seismologists,  Seism. Res. Lett., 93, 5, 2921-2926, doi: 10.1785/0220220166
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version  1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version  1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version  1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version  1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version  1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version  2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version  2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version  3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version  4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version  5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version  5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version  6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                  Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version  7.0  Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 273 earthquakes based on literature.
#                                                                  Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version  8.0  Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 448 earthquakes based on literature.
#                                                                  Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
# Version  9.0  Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).
#                                                                  Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.
#                                                                  Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al., 2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al., 2020). These earthquakes occurred between 1964 and 2009 and their revision led to a general improvement in their quality flags, most notably in magnitude, resulting in 35 earthquakes now being listed in the main catalogue instead of the supplement.
#                                                                  Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.
#                                                                  Updated location and/or magnitude of approximately 100 earthquakes.
# Version  9.1  Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D)
# Version 10.0  Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.
#                                                                  Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 11.0  Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.
#                                                                  Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.
#                                                                  Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.0  Released on 2025-08-19 (period covered: 1904-2021; reassessed location and magnitude for 11058 earthquakes between 1971 and 1983 after digitizing MS data from printed bulletins.
#                                                                  Added 1270 moderate earthquakes between 1971 and 1983 to the main catalogue file.
#                                                                  Added 2009 earthquakes in 2021, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.1  Released on 2025-11-26 (period covered: 1904-2021; where two earthquakes (892650, 891371) have an updated Mw after using recent results from the literature, see update log page (http://www.isc.ac.uk/iscgem/update_log/) for more details.)
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 2016-11-23 21:23:37.72 ,   37.207 ,  141.285 ,    3.5 ,    2.9 , 104.5 , A ,   17.8 ,   3.9 , A , 5.83 , 0.10 , A , d ,  6.88 , 17 ,    gcmt  ,  5.58 ,  2.18 , -6.41 ,  1.50 ,  1.97 ,  0.84 ,   15.0 ,   34.0 ,  -99.0 ,  205.0 ,   56.0 ,  -84.0 , BDC    ,  615065010
 2016-11-24 00:35:10.03 ,   31.770 ,  138.187 ,    4.3 ,    3.8 ,  60.2 , A ,  355.3 ,   6.0 , A , 5.29 , 0.10 , A , d ,  1.07 , 17 ,    gcmt  ,  0.45 , -0.91 , -0.53 ,  0.12 , -0.23 ,  0.07 ,  141.0 ,   17.0 , -118.0 ,  350.0 ,   75.0 ,  -82.0 , BDC    ,  615192856
 2016-11-24 09:28:31.75 ,    2.224 ,  -93.186 ,   13.0 ,    7.9 ,  56.0 , B ,   10.0 ,  25.0 , C , 4.97 , 0.10 , A , d ,  3.63 , 16 ,    gcmt  ,  0.74 ,  0.22 , -0.54 , -1.30 , -3.35 , -0.21 ,    4.0 ,   68.0 ,   -3.0 ,   95.0 ,   87.0 , -158.0 , BDC    ,  615067616
 2016-11-24 10:37:03.71 ,   31.576 ,  -41.021 ,   15.7 ,    9.6 , 151.1 , B ,   10.0 ,   8.3 , C , 5.02 , 0.10 , A , d ,  4.25 , 16 ,    gcmt  ,  2.77 , -1.92 , -3.79 ,  0.83 ,  1.58 ,  1.02 ,   10.0 ,   58.0 , -112.0 ,  228.0 ,   39.0 ,  -59.0 , BDC    ,  615067567
 2016-11-24 13:15:52.66 ,  -32.753 , -178.522 ,    9.7 ,    6.4 , 102.6 , B ,   33.0 ,  14.6 , C , 5.00 , 0.10 , A , d ,  4.01 , 16 ,    gcmt  , -3.02 ,  2.26 ,  3.37 ,  0.13 , -0.84 , -0.34 ,    9.0 ,   62.0 ,   84.0 ,  202.0 ,   28.0 ,  102.0 , BDC    ,  615068120
 2016-11-24 18:43:48.16 ,   11.917 ,  -88.873 ,    3.5 ,    2.5 ,  62.1 , A ,   16.7 ,   3.8 , A , 6.93 , 0.10 , A , d ,  3.16 , 19 ,    gcmt  ,  0.98 ,  0.32 , -3.01 , -0.40 , -1.64 ,  2.02 ,  127.0 ,   50.0 ,  -89.0 ,  306.0 ,   40.0 ,  -91.0 , BDC    ,  615068943
 2016-11-24 22:30:59.02 ,   55.178 ,  164.760 ,    4.7 ,    3.3 , 163.2 , A ,   20.2 ,   4.6 , A , 5.47 , 0.10 , A , d ,  2.00 , 17 ,    gcmt  ,  2.00 ,  0.95 , -1.16 , -0.38 ,  0.45 , -0.84 ,   41.0 ,   41.0 ,  -38.0 ,  162.0 ,   66.0 , -124.0 , BDC    ,  615068598
 2016-11-25 04:06:51.67 ,   55.119 ,  164.819 ,    4.8 ,    3.9 , 152.4 , A ,   18.2 ,   4.7 , A , 5.01 , 0.10 , A , d ,  4.15 , 16 ,    gcmt  ,  3.64 ,  0.67 , -1.19 ,  2.15 ,  1.35 , -2.44 ,  232.0 ,   76.0 ,  -36.0 ,  332.0 ,   56.0 , -162.0 , BDC    ,  615071659
 2016-11-25 07:26:23.86 ,   54.433 ,  160.552 ,    4.1 ,    2.9 , 130.0 , A ,   93.1 ,   6.0 , A , 5.22 , 0.10 , A , d ,  8.44 , 16 ,    gcmt  , -2.52 , -6.04 ,  4.43 , -3.36 ,  3.95 , -1.91 ,  177.0 ,   71.0 ,  125.0 ,  292.0 ,   40.0 ,   31.0 , BDC    ,  615071459
 2016-11-25 14:19:01.87 ,   39.129 ,   73.935 ,    4.0 ,    3.2 , 174.2 , A ,   24.7 ,  22.8 , C , 5.21 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  615072654
 2016-11-25 14:24:30.55 ,   39.220 ,   74.062 ,    2.6 ,    2.2 ,   0.9 , A ,   14.1 ,   3.8 , A , 6.64 , 0.10 , A , d ,  1.14 , 19 ,    gcmt  ,  0.72 , -0.20 , -0.05 , -0.12 , -0.86 , -0.68 ,   19.0 ,   87.0 ,  -12.0 ,  110.0 ,   78.0 , -177.0 , BDC    ,  615073288
 2016-11-26 02:39:04.92 ,    3.823 ,  -32.163 ,    9.9 ,    5.6 , 135.1 , B ,   10.0 ,   1.9 , C , 5.20 , 0.10 , A , d ,  7.88 , 16 ,    gcmt  , -0.31 , -0.25 , -0.35 ,  0.70 , -7.83 ,  0.66 ,   88.0 ,   88.0 ,  175.0 ,  178.0 ,   85.0 ,    2.0 , BDC    ,  615075387
 2016-11-26 09:23:25.80 ,   39.216 ,   74.249 ,    3.0 ,    2.3 , 148.6 , A ,   11.4 ,   3.9 , A , 5.01 , 0.10 , A , d ,  4.18 , 16 ,    gcmt  ,  2.14 , -0.34 , -0.34 ,  0.03 , -3.67 , -1.80 ,  104.0 ,   86.0 ,  179.0 ,  194.0 ,   89.0 ,    4.0 , BDC    ,  615075436
 2016-11-26 19:08:44.47 ,  -13.555 , -111.628 ,   20.1 ,   15.0 ,  88.3 , A ,   11.0 ,   8.0 , C , 5.08 , 0.10 , A , d ,  5.18 , 16 ,    gcmt  , -0.84 , -0.60 , -0.52 , -0.91 ,  4.96 ,  1.37 ,  186.0 ,   82.0 ,  174.0 ,  277.0 ,   84.0 ,    8.0 , BDC    ,  615075553
 2016-11-27 06:10:55.66 ,  -19.542 , -175.132 ,    7.2 ,    6.0 , 165.5 , A ,   20.0 ,   4.5 , A , 5.12 , 0.10 , A , d ,  6.01 , 16 ,    gcmt  ,  5.19 , -3.70 , -0.41 , -0.69 , -0.33 , -4.78 ,  129.0 ,   61.0 ,  170.0 ,  224.0 ,   82.0 ,   29.0 , BDC    ,  615078796
 2016-11-27 06:49:33.40 ,  -17.969 , -178.435 ,    7.2 ,    5.7 , 141.0 , A ,  600.0 ,   8.4 , A , 5.45 , 0.10 , A , d ,  1.87 , 17 ,    gcmt  , -1.03 , -1.12 , -0.06 ,  0.31 , -1.01 ,  1.09 ,   69.0 ,   52.0 , -176.0 ,  336.0 ,   87.0 ,  -38.0 , BDC    ,  615079015
 2016-11-27 09:12:38.28 ,   -3.071 ,  136.815 ,    7.1 ,    5.3 ,  65.2 , A ,   32.5 ,   4.7 , A , 4.96 , 0.10 , A , d ,  3.42 , 16 ,    gcmt  ,  3.35 , -0.04 , -0.52 , -1.15 ,  0.80 , -2.83 ,   50.0 ,   77.0 ,  -18.0 ,  144.0 ,   73.0 , -166.0 , BDC    ,  615078810
 2016-11-27 22:08:20.64 ,  -50.083 , -114.715 ,   11.4 ,    8.8 ,   8.8 , A ,   10.0 ,   8.3 , C , 5.43 , 0.10 , A , d ,  1.75 , 17 ,    gcmt  , -0.55 ,  0.18 , -0.03 ,  0.05 ,  1.65 ,  0.58 ,    9.0 ,   89.0 ,  174.0 ,  100.0 ,   84.0 ,    1.0 , BDC    ,  615080847
 2016-11-27 23:35:20.26 ,   27.731 ,   86.501 ,    3.5 ,    2.5 ,   9.4 , A ,   10.9 ,   3.8 , A , 5.24 , 0.10 , A , d ,  0.90 , 17 ,    gcmt  ,  0.04 , -0.09 ,  0.56 ,  0.62 ,  0.29 , -0.61 ,  100.0 ,   67.0 ,   80.0 ,  305.0 ,   24.0 ,  113.0 , BDC    ,  615078973
 2016-11-28 04:12:57.94 ,  -56.773 , -140.978 ,   11.6 ,    9.6 ,  47.5 , A ,   10.0 ,  25.0 , C , 5.47 , 0.10 , A , d ,  1.99 , 17 ,    gcmt  , -1.19 , -0.34 , -0.04 ,  0.03 ,  1.54 ,  1.23 ,   19.0 ,   86.0 , -171.0 ,  289.0 ,   81.0 ,   -4.0 , BDC    ,  615081564
 2016-11-28 04:34:43.39 ,   43.304 , -127.344 ,   11.7 ,    5.8 ,  40.9 , C ,   19.3 ,   3.8 , A , 5.47 , 0.10 , A , d ,  2.00 , 17 ,    gcmt  ,  1.55 , -0.10 , -0.20 , -0.24 , -1.35 , -1.35 ,   23.0 ,   84.0 ,   -6.0 ,  114.0 ,   84.0 , -174.0 , BDC    ,  615081567
 2016-11-28 08:07:22.57 ,  -41.919 ,   88.458 ,    7.8 ,    6.8 , 121.0 , A ,   12.9 ,   6.7 , C , 5.60 , 0.10 , A , d ,  3.16 , 17 ,    gcmt  , -3.07 ,  0.06 , -0.14 ,  0.19 ,  0.32 ,  3.21 ,   42.0 ,   88.0 ,  177.0 ,  132.0 ,   87.0 ,    2.0 , BDC    ,  615081566
 2016-11-28 08:17:25.84 ,  -55.200 , -128.441 ,   12.6 ,   11.6 , 176.4 , A ,   10.0 ,   8.3 , C , 5.24 , 0.10 , A , d ,  0.91 , 17 ,    gcmt  , -0.40 , -0.23 , -0.15 , -0.22 ,  0.71 ,  0.56 ,  197.0 ,   87.0 ,  163.0 ,  288.0 ,   73.0 ,    3.0 , BDC    ,  615081565
 2016-11-28 11:26:15.17 ,   14.565 ,   53.840 ,    6.2 ,    5.8 , 154.9 , A ,   15.2 ,   6.3 , C , 5.36 , 0.10 , A , d ,  1.38 , 17 ,    gcmt  , -0.74 ,  0.52 , -0.14 ,  0.58 ,  0.86 ,  0.88 ,   22.0 ,   85.0 ,  151.0 ,  115.0 ,   61.0 ,    5.0 , BDC    ,  615084078
 2016-11-29 03:53:53.39 ,   -0.236 ,  125.633 ,    5.8 ,    4.5 ,  70.0 , A ,   43.6 ,   6.0 , A , 5.05 , 0.10 , A , d ,  4.70 , 16 ,    gcmt  , -4.23 , -1.42 ,  3.74 ,  2.00 , -0.40 ,  0.49 ,   27.0 ,   41.0 ,  129.0 ,  160.0 ,   59.0 ,   61.0 , BDC    ,  615084307
 2016-11-29 18:07:48.59 ,  -20.621 , -175.515 ,    7.5 ,    6.4 , 117.3 , A ,  106.6 ,   5.4 , A , 5.11 , 0.10 , A , d ,  5.92 , 16 ,    gcmt  , -0.89 , -3.40 , -1.12 ,  0.58 ,  4.50 ,  2.02 ,   12.0 ,   78.0 , -145.0 ,  274.0 ,   56.0 ,  -14.0 , BDC    ,  615086078
 2016-11-29 18:26:52.86 ,  -17.560 , -176.662 ,   10.3 ,    7.9 , 161.7 , A ,   19.3 ,  16.8 , C , 5.32 , 0.10 , A , d ,  1.21 , 17 ,    gcmt  ,  1.11 ,  0.44 , -0.10 ,  0.15 ,  0.40 , -1.01 ,   57.0 ,   81.0 ,   16.0 ,  324.0 ,   74.0 ,  170.0 , BDC    ,  615084259
 2016-11-29 19:37:39.17 ,  -17.758 , -177.004 ,   18.4 ,   15.0 , 155.3 , B ,   10.0 ,  18.4 , C , 5.10 , 0.10 , A , d ,  5.65 , 16 ,    gcmt  ,  5.09 ,  2.58 , -0.28 ,  0.06 ,  1.39 , -4.81 ,   55.0 ,   72.0 ,   13.0 ,  321.0 ,   78.0 ,  162.0 , BDC    ,  615084375
 2016-11-29 20:09:54.15 ,  -17.173 , -176.483 ,   19.3 ,   12.4 , 173.6 , B ,   24.0 ,  25.0 , C , 5.16 , 0.10 , A , d ,  6.81 , 16 ,    gcmt  ,  5.62 ,  3.57 , -0.13 ,  0.62 ,  2.21 , -5.48 ,   59.0 ,   72.0 ,   18.0 ,  323.0 ,   73.0 ,  161.0 , BDC    ,  615085462
 2016-11-30 02:29:11.27 ,   -7.008 ,  131.937 ,    6.2 ,    4.7 ,  81.3 , A ,   17.7 ,  25.0 , C , 4.96 , 0.10 , A , d ,  3.49 , 16 ,    gcmt  ,  3.34 ,  1.52 , -0.68 , -0.74 ,  0.66 , -2.65 ,   52.0 ,   60.0 ,   -4.0 ,  144.0 ,   87.0 , -150.0 , BDC    ,  615087183
 2016-11-30 02:42:14.46 ,   -7.029 ,  131.824 ,    4.9 ,    3.5 ,  71.1 , A ,   19.1 ,   4.5 , A , 5.62 , 0.10 , A , d ,  3.43 , 17 ,    gcmt  ,  3.08 ,  1.32 , -0.25 , -0.31 ,  1.17 , -2.83 ,   57.0 ,   69.0 ,    4.0 ,  325.0 ,   86.0 ,  159.0 , BDC    ,  615089465
 2016-11-30 12:04:35.04 ,   22.814 ,  121.347 ,    2.3 ,    1.7 , 111.5 , A ,   10.0 ,   7.3 , B , 4.97 , 0.10 , A , d ,  3.53 , 16 ,    gcmt  , -1.35 ,  0.00 ,  0.47 ,  0.16 , -3.35 ,  0.87 ,   81.0 ,   89.0 ,  177.0 ,  171.0 ,   87.0 ,    1.0 , BDC    ,  615088539
 2016-11-30 21:44:05.38 ,   51.918 ,  178.394 ,    5.8 ,    4.1 ,   2.7 , A ,  107.4 ,   5.4 , A , 5.15 , 0.10 , A , d ,  6.78 , 16 ,    gcmt  ,  6.38 , -2.94 , -4.03 ,  2.40 ,  0.89 , -2.35 ,  217.0 ,   41.0 ,  -38.0 ,  337.0 ,   66.0 , -125.0 , BDC    ,  615087242
 2016-11-30 22:07:30.31 ,  -21.332 , -179.132 ,    5.5 ,    5.1 , 133.1 , A ,  622.3 ,   7.8 , A , 5.45 , 0.10 , A , d ,  1.91 , 17 ,    gcmt  , -0.18 , -0.25 ,  1.31 , -1.27 ,  0.69 , -1.13 ,  139.0 ,   31.0 ,  131.0 ,  274.0 ,   67.0 ,   69.0 , BDC    ,  615087337
 2016-12-01 00:25:22.91 ,    9.930 ,  -83.790 ,    3.3 ,    2.5 ,  43.4 , A ,   15.0 ,  16.7 , B , 5.26 , 0.10 , A , d ,  0.97 , 17 ,    gcmt  ,  0.78 , -0.12 ,  0.11 , -0.15 ,  0.45 , -0.89 ,  149.0 ,   78.0 ,  177.0 ,  240.0 ,   87.0 ,   12.0 , BDC    ,  609815141
 2016-12-01 02:23:23.91 ,   -3.368 ,  149.079 ,   14.9 ,   10.9 , 151.2 , B ,   19.0 ,   8.0 , C , 5.12 , 0.10 , A , d ,  5.97 , 16 ,    gcmt  , -2.86 ,  0.07 ,  0.66 ,  0.32 ,  5.40 ,  2.20 ,   13.0 ,   87.0 ,  178.0 ,  103.0 ,   88.0 ,    3.0 , BDC    ,  610119390
 2016-12-01 02:33:46.93 ,   -3.779 ,  148.859 ,   11.1 ,   10.2 , 157.8 , A ,   19.0 ,  25.0 , C , 5.27 , 0.10 , A , d ,  1.03 , 17 ,    gcmt  , -0.52 ,  0.09 , -0.08 ,  0.21 ,  0.84 ,  0.60 ,   16.0 ,   81.0 ,  173.0 ,  107.0 ,   83.0 ,    9.0 , BDC    ,  609869599
 2016-12-01 02:39:23.37 ,   -3.338 ,  148.886 ,    9.7 ,    8.0 ,  23.3 , B ,   35.0 ,   8.0 , C , 5.12 , 0.10 , A , d ,  5.99 , 16 ,    gcmt  , -2.57 , -0.43 , -0.77 ,  1.97 ,  4.80 ,  3.34 ,   16.0 ,   70.0 , -177.0 ,  285.0 ,   87.0 ,  -20.0 , BDC    ,  610119391
 2016-12-01 20:51:55.94 ,  -35.249 ,   54.025 ,    7.5 ,    6.2 ,  90.2 , A ,   12.8 ,   3.4 , C , 5.48 , 0.10 , A , d ,  2.09 , 17 ,    gcmt  ,  0.02 , -0.03 , -0.50 ,  0.39 ,  2.03 ,  0.48 ,    4.0 ,   78.0 , -175.0 ,  273.0 ,   86.0 ,  -12.0 , BDC    ,  609804585
 2016-12-01 22:40:26.45 ,  -15.327 ,  -70.664 ,    5.1 ,    3.5 ,  66.4 , A ,   13.8 ,   4.6 , A , 6.20 , 0.10 , A , d ,  2.53 , 18 ,    gcmt  ,  1.70 , -0.06 , -2.36 ,  0.16 , -1.42 ,  0.66 ,  148.0 ,   43.0 ,  -86.0 ,  322.0 ,   47.0 ,  -94.0 , BDC    ,  609804592
 2016-12-02 00:14:39.97 ,  -49.597 ,  125.646 ,   22.4 ,   12.2 ,  99.7 , B ,   10.0 ,  25.0 , C , 5.41 , 0.10 , A , d ,  1.66 , 17 ,    gcmt  , -0.49 , -0.11 , -0.25 ,  0.34 ,  1.49 ,  0.74 ,   12.0 ,   77.0 , -176.0 ,  281.0 ,   86.0 ,  -13.0 , BDC    ,  609822482
