date,count_7,N7_Mge5p5,N7_Mge6p0,maxM_7,meanM_7,depth_mean_7,depth_std_7,pct_fixed_dep_7,iet_7,count_30,N30_Mge5p5,N30_Mge6p0,maxM_30,meanM_30,depth_mean_30,depth_std_30,pct_fixed_dep_30,iet_30,count_90,N90_Mge5p5,N90_Mge6p0,maxM_90,meanM_90,depth_mean_90,depth_std_90,pct_fixed_dep_90,iet_90,count_180,N180_Mge5p5,N180_Mge6p0,maxM_180,meanM_180,depth_mean_180,depth_std_180,pct_fixed_dep_180,iet_180,b_est_90,rr_7_180,rr_30_180,rr_7_90,cusum_dev,cusum_90d,mgrad_7_30,mgrad_7_90,mgrad_30_180,days_since_M5,days_since_M6,zone,cross_andaman_count_30,label_Mge5.5,label_Mge6.0,label_Mge6.5,label_global_Mge7p0,is_mainshock
2024-07-13,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,2,1,0,5.5,5.45,24.4,23.527563930419994,1.0,122.0,0.0,0.0005,0.0005,0.001,-1.1155,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-14,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,2,1,0,5.5,5.45,24.4,23.527563930419994,1.0,122.0,0.0,0.0005,0.0005,0.001,-1.1205,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-15,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,2,1,0,5.5,5.45,24.4,23.527563930419994,1.0,122.0,0.0,0.0005,0.0005,0.001,-1.1255,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-16,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,2,1,0,5.5,5.45,24.4,23.527563930419994,1.0,122.0,0.0,0.0005,0.0005,0.001,-1.1305,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-17,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,2,1,0,5.5,5.45,24.4,23.527563930419994,1.0,122.0,0.0,0.0005,0.0005,0.001,-1.1355,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-18,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,2,1,0,5.5,5.45,24.4,23.527563930419994,1.0,122.0,0.0,0.0005,0.0005,0.001,-1.1405,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-19,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,2,1,0,5.5,5.45,24.4,23.527563930419994,1.0,122.0,0.0,0.0005,0.0005,0.001,-1.1455,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-20,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.1505,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-21,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.1555,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-22,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.1605,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-23,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.1655,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-24,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.1706,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-25,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.1756,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-26,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.1806,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-27,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.1856,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-28,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.1906,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-29,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.1956,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-30,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2006,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-07-31,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2056,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-01,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2106,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-02,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2156,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-03,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2206,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-04,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2256,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-05,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2306,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-06,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2356,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-07,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2406,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-08,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2456,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-09,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2506,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-10,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2556,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-11,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2606,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-12,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2657,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-13,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2707,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-14,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2757,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-15,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2807,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-16,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2857,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-17,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2907,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-18,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.2957,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-19,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.3007,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-20,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,0.001,-1.3057,0.5495,0.0,-5.5,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-21,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3107,0.5495,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-22,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3157,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-23,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3207,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-24,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3257,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-25,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3307,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-26,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3357,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-27,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3407,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-28,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3457,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-29,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3507,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-30,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3557,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-08-31,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3608,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-01,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3658,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-02,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3708,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-03,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3758,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-04,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3808,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-05,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3858,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-06,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3908,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-07,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.3958,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-08,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4008,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-09,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4058,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-10,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4108,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-11,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4158,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-12,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4208,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-13,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4258,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-14,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4308,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-15,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4358,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
